nome,empresa,cargo,instagram,cidade,observacoes
Ursula Souza,Nexora,Gerente Comercial,ursula.souza1,Curitiba,Indicação
Elena Souza,HealthSync,Account Executive,elena.souza2,Rio de Janeiro,
Nicolas Santos,Nexora,CTO,nicolas.santos3,Curitiba,Indicação
Queila Melo,Nexora,Account Executive,queila.melo4,Curitiba,
Nicolas Almeida,Finovate,VP Comercial,nicolas.almeida5,Porto Alegre,
Yasmin Costa,EduSpark,Founder,yasmin.costa6,Brasília,Evento 2026
Elena Pereira,RetailHub,Diretor de Marketing,elena.pereira7,Rio de Janeiro,
Marina Souza,Cloudwise,Diretor de Marketing,marina.souza8,Campinas,Evento 2026
Zeca Santos,EduSpark,Growth Lead,zeca.santos9,Florianópolis,
Marina Oliveira,LogiPrime,Gerente Comercial,marina.oliveira10,Campinas,Evento 2026
Sofia Pereira,EduSpark,CTO,sofia.pereira11,São Paulo,Indicação
Yasmin Ferreira,Voltare,Head de Vendas,yasmin.ferreira12,Rio de Janeiro,Warm lead
Iris Rocha,HealthSync,Diretor de Marketing,iris.rocha13,Belo Horizonte,Evento 2026
Lucas Pereira,HealthSync,Gerente Comercial,lucas.pereira14,Rio de Janeiro,
Ursula Costa,LogiPrime,Head de Vendas,ursula.costa15,Belo Horizonte,Warm lead
Marina Nascimento,MediaWave,Account Executive,marina.nascimento16,Curitiba,Evento 2026
Yasmin Santos,Pinnacle BR,CEO,yasmin.santos17,Brasília,Warm lead
Iris Oliveira,Pinnacle BR,VP Comercial,iris.oliveira18,Brasília,Indicação
Ursula Martins,MercadoÁgil,Growth Lead,ursula.martins19,Belo Horizonte,Evento 2026
Elena Almeida,EduSpark,Account Executive,elena.almeida20,Florianópolis,Evento 2026
Xavier Carvalho,MercadoÁgil,VP Comercial,xavier.carvalho21,Recife,Evento 2026
Hugo Lima,LogiPrime,Growth Lead,hugo.lima22,Rio de Janeiro,
Diego Lima,HealthSync,CMO,diego.lima23,Recife,
Carla Araújo,MercadoÁgil,VP Comercial,carla.araújo24,Salvador,
Iris Ribeiro,AgroTech,CEO,iris.ribeiro25,Rio de Janeiro,
Yasmin Nascimento,RetailHub,Diretor de Marketing,yasmin.nascimento26,Rio de Janeiro,Evento 2026
Nicolas Costa,Finovate,CEO,nicolas.costa27,Porto Alegre,
Yasmin Costa,LogiPrime,CTO,yasmin.costa28,Porto Alegre,
Thiago Pereira,Aurion,Diretor de Marketing,thiago.pereira29,Belo Horizonte,
Yasmin Gomes,MediaWave,CEO,yasmin.gomes30,Campinas,Evento 2026
Pedro Silva,Voltare,Diretor de Marketing,pedro.silva31,Porto Alegre,Indicação
Bruno Almeida,MediaWave,VP Comercial,bruno.almeida32,Rio de Janeiro,
Xavier Martins,AgroTech,CTO,xavier.martins33,Florianópolis,Indicação
Elena Martins,LogiPrime,CMO,elena.martins34,Porto Alegre,
Thiago Barbosa,Pinnacle BR,Account Executive,thiago.barbosa35,Curitiba,Evento 2026
Marina Alves,Finovate,Account Executive,marina.alves36,Salvador,
Hugo Almeida,Voltare,Diretor de Marketing,hugo.almeida37,São Paulo,
Rafael Almeida,EcoBuild,Head de Vendas,rafael.almeida38,São Paulo,
Wendy Santos,Pinnacle BR,CTO,wendy.santos39,São Paulo,Evento 2026
Carla Gomes,Pinnacle BR,Gerente Comercial,carla.gomes40,Salvador,Indicação
Rafael Lima,EduSpark,VP Comercial,rafael.lima41,Campinas,Warm lead
Hugo Martins,RetailHub,Founder,hugo.martins42,Curitiba,
Diego Barbosa,Cloudwise,Founder,diego.barbosa43,Recife,Warm lead
Xavier Santos,HealthSync,CTO,xavier.santos44,São Paulo,Warm lead
Xavier Rodrigues,RetailHub,CTO,xavier.rodrigues45,Curitiba,Indicação
Gabriela Ribeiro,Finovate,CMO,gabriela.ribeiro46,Recife,Indicação
Iris Rocha,Pinnacle BR,CTO,iris.rocha47,Salvador,
Diego Santos,HealthSync,Account Executive,diego.santos48,São Paulo,
Yasmin Almeida,Aurion,Founder,yasmin.almeida49,Salvador,Warm lead
Gabriela Araújo,MediaWave,CEO,gabriela.araújo50,Belo Horizonte,Warm lead
Ana Araújo,Dataforge,Growth Lead,ana.araújo51,Porto Alegre,Warm lead
Wendy Ribeiro,HealthSync,Growth Lead,wendy.ribeiro52,Belo Horizonte,Indicação
João Pereira,Nexora,VP Comercial,joão.pereira53,Florianópolis,
Xavier Rodrigues,Nexora,CEO,xavier.rodrigues54,Campinas,Warm lead
Queila Gomes,Aurion,CEO,queila.gomes55,Florianópolis,
Felipe Oliveira,EcoBuild,CTO,felipe.oliveira56,Curitiba,Warm lead
Diego Carvalho,Pinnacle BR,VP Comercial,diego.carvalho57,Campinas,
Thiago Oliveira,MercadoÁgil,VP Comercial,thiago.oliveira58,Campinas,
Karina Nascimento,Pinnacle BR,Diretor de Marketing,karina.nascimento59,Curitiba,Evento 2026
Marina Lima,HealthSync,Gerente Comercial,marina.lima60,Salvador,Evento 2026
Yasmin Oliveira,Nexora,Growth Lead,yasmin.oliveira61,Campinas,
Diego Oliveira,LogiPrime,Head de Vendas,diego.oliveira62,Florianópolis,Evento 2026
Elena Alves,MediaWave,CTO,elena.alves63,Curitiba,Evento 2026
João Costa,Finovate,Account Executive,joão.costa64,Porto Alegre,
Zeca Gomes,Nexora,Account Executive,zeca.gomes65,Porto Alegre,
Elena Nascimento,Voltare,CTO,elena.nascimento66,Florianópolis,Indicação
Iris Ferreira,EcoBuild,Head de Vendas,iris.ferreira67,Brasília,Indicação
Vitor Nascimento,LogiPrime,Growth Lead,vitor.nascimento68,Porto Alegre,
Carla Barbosa,AgroTech,Gerente Comercial,carla.barbosa69,São Paulo,
Karina Lima,HealthSync,Gerente Comercial,karina.lima70,Belo Horizonte,Warm lead
Rafael Barbosa,LogiPrime,CEO,rafael.barbosa71,Rio de Janeiro,
Wendy Lima,LogiPrime,CEO,wendy.lima72,Brasília,
Rafael Lima,MercadoÁgil,CMO,rafael.lima73,São Paulo,Evento 2026
Lucas Santos,MediaWave,Diretor de Marketing,lucas.santos74,Curitiba,Indicação
Vitor Souza,Cloudwise,Account Executive,vitor.souza75,Recife,
Xavier Lima,MediaWave,Head de Vendas,xavier.lima76,Belo Horizonte,Indicação
Nicolas Silva,Aurion,Diretor de Marketing,nicolas.silva77,Recife,Indicação
Iris Costa,RetailHub,CTO,iris.costa78,Recife,
Pedro Almeida,Pinnacle BR,Growth Lead,pedro.almeida79,Brasília,Evento 2026
Zeca Almeida,Pinnacle BR,CEO,zeca.almeida80,Curitiba,Warm lead
Karina Nascimento,AgroTech,CTO,karina.nascimento81,Porto Alegre,Evento 2026
Ursula Gomes,MercadoÁgil,Account Executive,ursula.gomes82,Brasília,
Diego Nascimento,Aurion,VP Comercial,diego.nascimento83,Porto Alegre,
Diego Melo,MercadoÁgil,Diretor de Marketing,diego.melo84,Brasília,Warm lead
Thiago Gomes,Voltare,Founder,thiago.gomes85,Campinas,Indicação
Iris Santos,EduSpark,Founder,iris.santos86,São Paulo,
Zeca Ribeiro,HealthSync,Head de Vendas,zeca.ribeiro87,Brasília,Warm lead
Carla Rodrigues,EcoBuild,Diretor de Marketing,carla.rodrigues88,Rio de Janeiro,Evento 2026
Queila Ferreira,HealthSync,Founder,queila.ferreira89,Brasília,Warm lead
Wendy Ferreira,LogiPrime,CMO,wendy.ferreira90,Curitiba,Warm lead
Vitor Araújo,HealthSync,CMO,vitor.araújo91,Campinas,
João Araújo,LogiPrime,CEO,joão.araújo92,Porto Alegre,Evento 2026
Gabriela Barbosa,RetailHub,VP Comercial,gabriela.barbosa93,Campinas,Evento 2026
Olivia Rocha,Finovate,Head de Vendas,olivia.rocha94,Florianópolis,Warm lead
Zeca Costa,HealthSync,CTO,zeca.costa95,Porto Alegre,
Vitor Melo,Cloudwise,CTO,vitor.melo96,Curitiba,Evento 2026
Hugo Pereira,Aurion,CEO,hugo.pereira97,São Paulo,Indicação
Pedro Melo,AgroTech,CTO,pedro.melo98,Salvador,Warm lead
Ursula Carvalho,Pinnacle BR,Founder,ursula.carvalho99,Salvador,Warm lead
Hugo Lima,HealthSync,CEO,hugo.lima100,Rio de Janeiro,Warm lead
Hugo Costa,RetailHub,Account Executive,hugo.costa101,Salvador,
Rafael Almeida,MediaWave,CTO,rafael.almeida102,Salvador,Indicação
Zeca Rocha,HealthSync,Account Executive,zeca.rocha103,Florianópolis,
Karina Rocha,EcoBuild,Account Executive,karina.rocha104,Recife,
Olivia Costa,EduSpark,Growth Lead,olivia.costa105,Salvador,Evento 2026
Yasmin Almeida,AgroTech,Gerente Comercial,yasmin.almeida106,Florianópolis,Warm lead
Ursula Almeida,Dataforge,Growth Lead,ursula.almeida107,Rio de Janeiro,Evento 2026
Hugo Nascimento,Cloudwise,Diretor de Marketing,hugo.nascimento108,Florianópolis,
Elena Lima,Pinnacle BR,Founder,elena.lima109,Belo Horizonte,Indicação
Carla Barbosa,MercadoÁgil,Diretor de Marketing,carla.barbosa110,Florianópolis,Warm lead
Nicolas Santos,Pinnacle BR,Founder,nicolas.santos111,Recife,
Wendy Silva,AgroTech,VP Comercial,wendy.silva112,Recife,Warm lead
Ana Alves,Dataforge,Founder,ana.alves113,Recife,
Xavier Ribeiro,RetailHub,VP Comercial,xavier.ribeiro114,Curitiba,Warm lead
Hugo Nascimento,MercadoÁgil,Growth Lead,hugo.nascimento115,São Paulo,Warm lead
Karina Araújo,EduSpark,CMO,karina.araújo116,Salvador,Indicação
Thiago Ribeiro,Nexora,Founder,thiago.ribeiro117,Campinas,
Vitor Silva,Voltare,Founder,vitor.silva118,Belo Horizonte,Warm lead
Felipe Santos,Dataforge,Founder,felipe.santos119,Brasília,Indicação
Olivia Rodrigues,Cloudwise,Founder,olivia.rodrigues120,Porto Alegre,Warm lead
Iris Oliveira,Finovate,CEO,iris.oliveira121,Florianópolis,
Lucas Almeida,HealthSync,CTO,lucas.almeida122,São Paulo,
Hugo Pereira,AgroTech,CEO,hugo.pereira123,Campinas,Indicação
Hugo Lima,Finovate,CTO,hugo.lima124,Campinas,Indicação
Olivia Nascimento,RetailHub,Diretor de Marketing,olivia.nascimento125,Belo Horizonte,
Thiago Souza,RetailHub,CMO,thiago.souza126,Porto Alegre,
Sofia Silva,MediaWave,Gerente Comercial,sofia.silva127,Campinas,Warm lead
Marina Pereira,Voltare,VP Comercial,marina.pereira128,Curitiba,
Wendy Ferreira,AgroTech,VP Comercial,wendy.ferreira129,Rio de Janeiro,
Zeca Santos,Cloudwise,Account Executive,zeca.santos130,Recife,Evento 2026
Carla Gomes,HealthSync,Diretor de Marketing,carla.gomes131,São Paulo,Warm lead
Pedro Souza,MercadoÁgil,Diretor de Marketing,pedro.souza132,Salvador,Indicação
Nicolas Costa,EduSpark,Account Executive,nicolas.costa133,Porto Alegre,
Zeca Ribeiro,RetailHub,Growth Lead,zeca.ribeiro134,Salvador,Warm lead
Xavier Carvalho,Dataforge,Diretor de Marketing,xavier.carvalho135,Curitiba,
Iris Rocha,Pinnacle BR,Growth Lead,iris.rocha136,Campinas,
Vitor Araújo,Cloudwise,CEO,vitor.araújo137,Salvador,Evento 2026
Felipe Martins,Pinnacle BR,Diretor de Marketing,felipe.martins138,Porto Alegre,Evento 2026
Iris Melo,EduSpark,Gerente Comercial,iris.melo139,Florianópolis,
Queila Pereira,Voltare,Head de Vendas,queila.pereira140,Recife,Warm lead
Rafael Almeida,EduSpark,Growth Lead,rafael.almeida141,Salvador,Warm lead
Zeca Silva,Voltare,Gerente Comercial,zeca.silva142,Curitiba,Warm lead
Wendy Almeida,Dataforge,VP Comercial,wendy.almeida143,Brasília,Warm lead
Rafael Gomes,Cloudwise,Founder,rafael.gomes144,Florianópolis,Evento 2026
Lucas Rocha,Dataforge,Gerente Comercial,lucas.rocha145,Porto Alegre,Indicação
Diego Pereira,Cloudwise,CTO,diego.pereira146,Florianópolis,Indicação
Gabriela Pereira,EduSpark,Growth Lead,gabriela.pereira147,Porto Alegre,
Yasmin Gomes,EcoBuild,Gerente Comercial,yasmin.gomes148,Rio de Janeiro,Indicação
